Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EGHT,8x8 Inc Common Stock,$1.93,-0.11,-5.392%,247677352.00,United States,,888066,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$17.60,0.23,1.324%,3603798493.00,Canada,,1933283,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$183.22,-3.60,-1.927%,8928352374.00,United States,,468962,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$3.56,-0.17,-4.558%,46233617.00,United States,2014,200625,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$5.90,0.16,2.787%,612084662.00,United States,,907751,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$14.34,0.20,1.414%,910672326.00,China,2019,1165639,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$7.54,-0.36,-4.557%,379136142.00,United States,2022,531271,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$95.74,-0.90,-0.931%,9633866796.00,United States,,350875,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$2.1842,0.1042,5.01%,44743337.00,China,2024,10219,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.8988,-0.0412,-0.594%,0.00,United States,2003,113463,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$4.14,0.06,1.471%,121738431.00,United States,2006,107497,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$16.08,-0.04,-0.248%,143242377.00,,2019,167891,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.7971,-0.0079,-0.033%,211987137.00,,2021,989,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.91,-0.0699,-0.28%,0.00,,,3169,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.99,-0.01,-0.04%,0.00,,,38066,,
EIG,Employers Holdings Inc Common Stock,$47.99,0.02,0.042%,1191907714.00,United States,2007,110114,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.74,-0.02,-0.186%,0.00,United States,2002,231913,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$87.73,0.64,0.735%,33879285927.00,United States,,1704137,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.01,-0.02,-1.942%,8629807.00,China,2021,741396,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.11,-0.05,-4.31%,20473041.00,United States,,26188,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$97.24,-2.45,-2.458%,34881853452.00,United States,1995,3914986,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.23,-0.25,-4.562%,136369060.00,United States,,29316,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.0825,-0.0005,-0.602%,1665849.00,United States,2023,13445304,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$14.50,-0.19,-1.293%,7167713443.00,United States,2018,4453137,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.585,0.013,2.273%,33461104.00,Canada,,32165,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$23.03,0.22,0.964%,4910860823.00,United States,2016,25557,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.44,-0.05,-2.008%,96759913.00,United States,2014,25634,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.5604,-0.0395,-6.584%,33123456.00,United States,2021,545334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$105.97,-3.06,-2.807%,5975460521.00,United States,2016,2884636,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$12.01,0.00,0.00%,154359546.00,Israel,,3,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$20.90,-0.57,-2.655%,180553365.00,United States,2011,58803,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$17.33,-0.26,-1.478%,1525223178.00,United States,2000,428215,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.40,-0.04,-0.538%,2405642505.00,Brazil,2021,315064,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.505,0.255,4.08%,2114689797.00,Brazil,2023,12443,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$70.17,-1.17,-1.64%,13088002864.00,United States,,1269076,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.00,0.00,0.00%,13712084.00,United States,,147,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$11.04,0.13,1.192%,74078400.00,Israel,1997,44047,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$5.05,0.02,0.398%,54411599.00,United States,2021,18416,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.83,0.02,0.525%,130451106.00,United States,2020,10421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$511.26,-8.74,-1.681%,118553971941.00,United States,,1233872,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.28,-0.05,-2.146%,77825896.00,Canada,,15175,,
ELVN,Enliven Therapeutics Inc. Common Stock,$26.00,0.46,1.801%,1228167382.00,United States,2020,849423,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.37,-0.08,-3.265%,7146451.00,Japan,2023,4831,Technology,EDP Services
ELYM,Eliem Therapeutics Inc Common Stock,$5.16,0.07,1.375%,346030441.00,United States,2021,756508,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.76,0.0505,7.118%,197277215.00,China,2021,122317,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$14.11,0.01,0.071%,814172821.00,United States,,323453,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.50,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.11,-0.038,-25.676%,0.00,United States,2022,988,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0147,0.0012,8.889%,0.00,United States,2022,901,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.20,0.02,0.196%,0.00,United States,,253895,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$428.28,-2.25,-0.523%,19982416282.00,United States,,274191,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$13.53,-0.01,-0.074%,0.00,United States,1987,29936,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$2.45,0.24,10.86%,22213219.00,United States,1997,3858498,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$32.25,-0.20,-0.616%,200866932.00,United States,,30453,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$110.63,-1.32,-1.179%,12928266273.00,United States,,877886,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$41.88,-0.32,-0.758%,0.00,United States,2011,73130,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.04,0.27,1.186%,4926662692.00,United States,2016,58394,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$109.26,-0.11,-0.101%,62573202000.00,United States,,2823707,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.80,0.02,1.124%,204349135.00,Canada,,122701,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$41.14,0.53,1.305%,87467373620.00,Canada,,3081137,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$9.08,-0.41,-4.32%,1165958251.00,United States,2021,554650,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.41,0.14,11.024%,7270782.00,United States,,31551,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$6.51,-0.09,-1.364%,287843406.00,Canada,,1798289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$1.64,-0.46,-21.905%,72513546.00,Canada,,110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.77,-0.02,-0.717%,3831827269.00,Chile,2016,240923,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.1941,-0.133,-0.57%,4959614025.00,United States,,5950,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$14.66,0.15,1.034%,6764849098.00,United States,,1331047,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$15.85,-1.05,-6.213%,1869707432.00,Israel,2023,10813,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.61,-0.07,-4.167%,33616800.00,Israel,2014,52401,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.65,-0.02,-0.081%,5270930354.00,United States,2016,10792,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$41.47,-1.58,-3.67%,2316120235.00,United States,,803584,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$111.20,-1.82,-1.61%,15058944081.00,United States,2012,2032903,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$31.70,-0.06,-0.189%,2275936655.00,United States,2015,713336,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$99.70,-2.35,-2.303%,4012401675.00,United States,2004,177964,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.2281,-0.0119,-4.958%,1932274.00,United States,,237990,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$145.18,1.36,0.946%,8291767402.00,United States,2007,814012,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.156,0.026,20.00%,7151334.00,United States,,4036247,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$10.94,0.58,5.598%,231802967.00,United States,2013,386512,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$109.72,-2.81,-2.497%,16565348402.00,United States,2000,1993212,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.32,-0.0244,-7.085%,1040000.00,United States,2016,39223,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.83,-0.07,-3.684%,66473980.00,Israel,2018,30385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$62.59,-0.03,-0.048%,3457239329.00,United States,2010,767463,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$81.84,-1.95,-2.327%,2160279248.00,United States,2014,134961,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.433,-0.041,-8.65%,3862325.00,United States,,163928,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.58,-0.76,-8.137%,1512522709.00,United States,2021,3936074,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.00,0.04,0.402%,0.00,United States,2002,49173,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.11,-0.01,-0.893%,57118003.00,United States,1988,92183,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.96,-0.05,-0.998%,0.00,United States,2007,334525,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$126.96,4.03,3.278%,72189401534.00,United States,,3539292,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$20.07,-0.16,-0.791%,0.00,United States,2004,126518,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$17.02,0.82,5.062%,1073868084.00,United States,2018,901431,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$1.79,0.97,118.293%,13222746.00,,2022,41543108,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.49,-0.21,-0.968%,0.00,,2005,135164,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.89,-0.08,-2.694%,626287270.00,United States,,12171533,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.20,0.005,2.564%,43341680.00,United States,,168450,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.94,-0.01,-0.056%,280311083.00,United States,2009,47568,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$5.34,0.09,1.714%,167577995.00,United States,2022,52081,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$48.2866,0.0366,0.076%,,United States,,4496,,
EPAC,Enerpac Tool Group Corp. Common Stock,$41.88,-0.01,-0.024%,2274090114.00,United States,,278783,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$196.38,-2.65,-1.331%,11180967961.00,United States,2012,432381,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$35.98,-0.36,-0.991%,1774150989.00,United States,,342746,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$29.31,0.20,0.687%,63611541068.00,United States,,3129392,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$5.81,-0.25,-4.125%,257783652.00,Canada,,20881,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.44,0.13,2.448%,181275814.00,United States,,286880,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$1.05,0.01,0.962%,27448418.00,China,2021,19776,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$48.32,-0.72,-1.468%,3658858628.00,United States,1997,389719,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$22.23,-0.18,-0.803%,,United States,,14121,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$31.19,0.56,1.828%,,United States,,9671,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$22.98,-0.01,-0.043%,,United States,,7631,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$33.51,-0.64,-1.874%,5875318822.00,United States,2018,1078077,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.64,0.01,0.38%,94043540.00,Canada,,415,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.84,-0.02,-0.341%,128264031.00,United States,,53140,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.8351,0.0031,0.373%,29582906.00,United States,2018,110006,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$39.53,-1.35,-3.302%,603350303.00,United States,,28508,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.81,-0.09,-0.452%,2126161559.00,United States,,1322714,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.30,0.0499,0.198%,,United States,,16251,,
EQH,Equitable Holdings Inc. Common Stock,$41.71,-0.32,-0.761%,13337144345.00,United States,2018,1725940,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$23.32,0.15,0.647%,,United States,,30823,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$20.17,-0.01,-0.05%,,United States,,35314,,
EQIX,Equinix Inc. Common Stock REIT,$883.00,-4.63,-0.522%,83836429702.00,United States,2000,419798,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$25.99,0.66,2.606%,76533614413.00,Norway,,4812621,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$73.88,-0.58,-0.779%,28010559036.00,United States,,1508249,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.36,0.00,0.00%,18477195.00,United States,,641,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$36.25,-0.39,-1.064%,21533587500.00,United States,,6610644,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$9.91,-0.01,-0.101%,0.00,,2024,38871,,
EQX,Equinox Gold Corp. Common Shares,$6.19,0.10,1.642%,2652446711.00,Canada,,2749184,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.59,-0.14,-5.128%,731686184.00,United States,2021,1561730,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.54,-0.04,-0.418%,0.00,United States,2003,105737,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$11.27,0.11,0.986%,0.00,,2004,30692,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$7.49,-0.09,-1.187%,25047696495.00,Sweden,,14765993,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$539.27,-0.55,-0.102%,24909749525.00,United States,,102284,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$17.11,-0.28,-1.61%,987674202.00,United States,2008,199866,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$34.85,-0.52,-1.47%,6400488340.00,Brazil,2000,1270780,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$0.976,-0.074,-7.048%,5280734.00,United States,,17779,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$22.50,0.23,1.033%,2322733770.00,Canada,2021,242351,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$67.73,-0.32,-0.47%,24205667966.00,United States,,3450820,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$104.98,-1.33,-1.251%,6345070250.00,United States,2022,153082,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$14.14,0.07,0.498%,196225050.00,United States,,21759,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$127.85,-1.13,-0.876%,3292484229.00,United States,,72329,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$49.06,0.21,0.43%,344123079.00,Greece,,51054,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$2.2099,0.0034,0.154%,81324320.00,Singapore,,12093,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.013,0.002,18.182%,478400.00,Singapore,,53300,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$320.51,-1.08,-0.336%,4881897424.00,Bermuda,,103223,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$20.67,0.05,0.242%,314838288.00,Bermuda,,15705,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$19.74,0.22,1.127%,300672850.00,Bermuda,,24694,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.61,0.00,0.00%,0.00,United States,2023,330,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.0928,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$26.77,-0.39,-1.436%,6482152262.00,United States,2014,1740967,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.28,0.12,10.345%,46324347.00,United States,2021,340766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0643,0.00,0.00%,2327075.00,United States,2021,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$202.30,2.20,1.099%,8972005000.00,Israel,,28849,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$63.82,-0.47,-0.731%,6780809010.00,Bermuda,2013,273447,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$9.68,0.18,1.895%,160404231.00,United States,,68782,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$28.86,-1.23,-4.088%,79205058.00,United States,1960,39373,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.61,-0.04,-2.424%,315921759.00,United States,2013,3251242,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$62.60,-2.61,-4.002%,520470610.00,United States,2017,28973,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.87,-0.21,-1.895%,1793760193.00,United States,2013,1104296,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$292.71,-2.71,-0.917%,18797220924.00,United States,1994,466774,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$18.57,-0.65,-3.382%,188142345.00,United States,2007,10119,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$40.56,-2.71,-6.263%,1133389739.00,Costa Rica,2018,1981968,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$75.01,-1.75,-2.28%,7706939880.00,United States,2018,1380452,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$16.10,0.05,0.312%,55097965098.00,United States,,9748151,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.75,0.13,1.119%,,United States,,64588,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.32,-0.11,-0.762%,420598419.00,United States,2005,58959,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$31.93,0.04,0.125%,811768332.00,United States,,212411,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$19.19,-0.25,-1.286%,0.00,United States,2004,186238,Finance,Investment Managers
ETHA,iShares Ethereum Trust ETF,$18.86,-0.81,-4.118%,944638972.00,United States,,4930791,Finance,Investment Bankers/Brokers/Service
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$25.05,0.0483,0.193%,,United States,,471,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.17,-0.04,-0.434%,0.00,United States,2007,108287,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$327.58,-3.86,-1.165%,130409598000.00,Ireland,,1000718,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$7.36,-0.04,-0.541%,779497534.00,United States,2019,694650,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$26.32,-0.22,-0.829%,431335792.00,United States,2004,33305,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.91,-0.09,-1.50%,152691966.00,United States,2018,88535,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$132.95,1.34,1.018%,28428810976.00,United States,,1691436,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$52.30,-3.23,-5.817%,6001543198.00,United States,2015,4195619,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.66,-0.14,-1.014%,1492605647.00,United States,2005,183321,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.62,-0.06,-0.691%,944732915.00,United States,2005,795378,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.15,-0.26,-5.896%,1278075761.00,United States,2020,1211625,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.99,0.11,0.583%,206705314.00,,2013,31192,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.55,-0.10,-0.683%,0.00,United States,2006,316781,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$4.10,0.06,1.485%,756054879.00,United States,,947868,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$4.07,0.21,5.44%,142979100.00,Singapore,2021,69012,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.07,0.00,0.00%,2459100.00,Singapore,2021,3052,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.05,-0.01,-0.099%,0.00,United States,2024,122206,,
EURKR,Eureka Acquisition Corp Right,$0.2201,0.0101,4.81%,0.00,United States,2024,423,,
EURKU,Eureka Acquisition Corp Unit,$10.22,0.00,0.00%,0.00,United States,2024,13732,,
EVA,Enviva Inc. Common Stock,$0.4012,-0.0036,-0.889%,29888011.00,United States,2015,97714,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$2.93,-0.18,-5.788%,16349400.00,Denmark,2021,29803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBN,Evans Bancorp Inc. Common Stock,$38.47,-0.50,-1.283%,212578988.00,United States,,22954,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$2.06,-0.01,-0.483%,185373447.00,United States,2000,200857,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.10,-0.26,-2.51%,1860953957.00,United States,2021,100401,Technology,Computer Software: Prepackaged Software
